unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,257,-0.09999999999999432,0.0,0.0,0.0,55.49,102.45,103.10,102.43,103.09, False
20241123112633135834,258,3.2333333333333485,0.0,0.0,0.0,55.49,102.51,103.04,102.49,103.03, False
20241123112633135834,259,-0.09999999999999432,0.0,0.0,0.0,55.49,102.55,102.98,102.55,102.98, False
20241123112633135834,260,-0.09999999999999432,0.0,0.0,0.0,55.49,102.59,102.94,102.59,102.94, False
20241123112633135834,261,3.2333333333333485,0.0,0.0,0.0,55.49,102.62,102.91,102.62,102.91, False
20241123112633135834,262,-0.09999999999999432,0.0,0.0,0.0,55.49,102.65,102.88,102.65,102.88, False
20241123112633135834,263,-0.09999999999999432,0.0,0.0,0.0,55.49,102.67,102.86,102.67,102.86, False
20241123112633135834,264,3.2333333333333485,0.0,0.0,0.0,55.49,102.69,102.84,102.69,102.84, False
20241123112633135834,265,-0.09999999999999432,0.0,0.0,0.0,55.49,102.70,102.83,102.70,102.83, False
20241123112633135834,266,-0.09999999999999432,0.0,0.0,0.0,55.49,102.72,102.82,102.71,102.82, False
20241123112633135834,267,3.2333333333333485,0.0,0.0,0.0,55.49,102.72,102.81,102.72,102.81, False
20241123112633135834,268,-0.09999999999999432,0.0,0.0,0.0,55.49,102.73,102.80,102.73,102.80, False
20241123112633135834,269,-0.09999999999999432,0.0,0.0,0.0,55.49,102.74,102.79,102.74,102.79, False
20241123112633135834,270,3.2333333333333485,0.0,0.0,0.0,55.49,102.74,102.79,102.74,102.79, False
20241123112633135834,271,-0.09999999999999432,0.0,0.0,0.0,55.49,102.75,102.78,102.75,102.78, False
20241123112633135834,272,-0.09999999999999432,0.0,0.0,0.0,55.49,102.75,102.78,102.75,102.78, False
20241123112633135834,273,-0.09999999999999432,0.0,0.0,0.0,55.49,102.75,102.78,102.75,102.78, False
20241123112633135834,274,3.2333333333333485,0.0,0.0,0.0,55.49,102.76,102.78,102.76,102.78, False
20241123112633135834,275,-0.09999999999999432,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,276,-0.09999999999999432,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,277,3.2333333333333485,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,278,-0.09999999999999432,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,279,-0.09999999999999432,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,280,3.2333333333333485,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,281,-0.09999999999999432,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,282,-0.09999999999999432,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,283,3.2333333333333485,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,284,-0.09999999999999432,0.0,0.0,0.0,55.49,102.76,102.77,102.76,102.77, False
20241123112633135834,285,-0.09999999999999432,0.0,0.0,0.0,55.49,102.77,102.77,102.77,102.77, False
20241123112633135834,286,3.2333333333333485,1.0,0.0,0.0,55.49,102.77,102.77,102.77,102.77, False
20241123112633135834,287,-0.09999999999999432,1.0,0.0,0.0,55.47,102.71,102.71,102.76,102.77, False
20241123112633135834,288,-0.09999999999999432,1.0,0.0,0.0,55.38,103.22,102.07,103.32,102.15, False
20241123112633135834,289,3.2333333333333485,1.0,0.0,0.0,55.29,103.73,101.35,104.01,101.25, False
20241123112633135834,290,-0.09999999999999432,1.0,0.0,0.0,55.18,104.11,100.68,104.73,100.20, False
20241123112633135834,291,-0.09999999999999432,1.0,0.0,0.0,55.05,104.35,100.05,105.39,99.13, False
20241123112633135834,292,-0.09999999999999432,1.0,0.0,0.0,54.89,104.45,99.43,105.93,98.10, False
20241123112633135834,293,3.2333333333333485,1.0,0.0,0.0,54.70,104.41,98.81,106.33,97.12, False
20241123112633135834,294,-0.09999999999999432,1.0,0.0,0.0,54.54,104.39,98.19,106.60,96.21, False
20241123112633135834,295,-0.09999999999999432,0.0,0.0,0.0,54.39,104.38,97.58,106.76,95.40, False
20241123112633135834,296,3.2333333333333485,0.0,0.0,0.0,54.28,104.56,97.02,106.83,94.68, False
20241123112633135834,297,-0.09999999999999432,0.0,0.0,0.0,54.18,104.96,96.48,106.85,94.07, False
20241123112633135834,298,-0.09999999999999432,0.0,0.0,0.0,54.09,105.64,95.92,106.82,93.57, False
20241123112633135834,299,3.2333333333333485,0.0,0.0,0.0,54.01,106.51,95.60,106.72,93.21, False
20241123112633135834,300,-0.09999999999999432,0.0,0.0,0.0,54.14,106.61,95.54,106.30,93.37, False
20241123112633135834,301,-0.09999999999999432,0.0,0.0,0.0,54.20,106.22,95.79,105.75,94.00, False
20241123112633135834,302,3.23333333333332,0.0,0.0,0.0,54.23,105.40,96.31,105.00,94.98, False
20241123112633135834,303,-0.10000000000002274,0.0,0.0,0.0,54.23,104.33,97.14,104.03,96.19, False
20241123112633135834,304,-0.10000000000002274,0.0,0.0,0.0,54.23,103.64,97.66,103.41,96.97, False
20241123112633135834,305,-0.10000000000002274,0.0,0.0,0.0,54.23,103.01,98.16,102.84,97.66, False
20241123112633135834,306,3.2333333333332916,0.0,0.0,0.0,54.22,102.53,98.54,102.40,98.19, False
20241123112633135834,307,-0.10000000000002274,0.0,0.0,0.0,54.22,102.13,98.88,102.03,98.62, False
20241123112633135834,308,-0.10000000000002274,0.0,0.0,0.0,54.22,101.80,99.15,101.73,98.97, False
20241123112633135834,309,3.2333333333332916,0.0,0.0,0.0,54.22,101.54,99.38,101.49,99.25, False
20241123112633135834,310,-0.10000000000002274,0.0,0.0,0.0,54.22,101.33,99.56,101.29,99.47, False
20241123112633135834,311,-0.10000000000002274,0.0,0.0,0.0,54.22,101.16,99.72,101.13,99.65, False
20241123112633135834,312,3.2333333333332916,0.0,0.0,0.0,54.22,101.02,99.84,101.00,99.80, False
20241123112633135834,313,-0.10000000000002274,0.0,0.0,0.0,54.22,100.90,99.95,100.89,99.91, False
20241123112633135834,314,-0.10000000000002274,0.0,0.0,0.0,54.22,100.81,100.03,100.80,100.01, False
20241123112633135834,315,3.2333333333332916,0.0,0.0,0.0,54.22,100.74,100.10,100.73,100.08, False
20241123112633135834,316,-0.10000000000002274,0.0,0.0,0.0,54.22,100.68,100.16,100.67,100.15, False
20241123112633135834,317,-0.10000000000002274,0.0,0.0,0.0,54.22,100.63,100.21,100.62,100.20, False
20241123112633135834,318,3.2333333333332916,0.0,0.0,0.0,54.22,100.59,100.24,100.58,100.24, False
20241123112633135834,319,-0.10000000000002274,0.0,0.0,0.0,54.22,100.55,100.27,100.55,100.27, False
20241123112633135834,320,-0.10000000000002274,0.0,0.0,0.0,54.22,100.53,100.30,100.53,100.30, False
20241123112633135834,321,3.2333333333332916,0.0,0.0,0.0,54.22,100.51,100.32,100.51,100.32, False
20241123112633135834,322,-0.10000000000002274,0.0,0.0,0.0,54.22,100.49,100.34,100.49,100.34, False
20241123112633135834,323,-0.10000000000002274,0.0,0.0,0.0,54.22,100.47,100.35,100.47,100.35, False
20241123112633135834,324,-0.10000000000002274,0.0,0.0,0.0,54.22,100.46,100.36,100.46,100.36, False
20241123112633135834,325,3.2333333333332916,0.0,0.0,0.0,54.22,100.45,100.37,100.45,100.37, False
20241123112633135834,326,-0.10000000000002274,0.0,0.0,0.0,54.22,100.45,100.38,100.45,100.38, False
20241123112633135834,327,-0.10000000000002274,0.0,0.0,0.0,54.22,100.44,100.39,100.44,100.39, False
20241123112633135834,328,3.2333333333332916,0.0,0.0,0.0,54.22,100.43,100.39,100.43,100.39, False
20241123112633135834,329,-0.10000000000002274,0.0,0.0,0.0,54.22,100.43,100.40,100.43,100.40, False
20241123112633135834,330,-0.10000000000002274,0.0,0.0,0.0,54.22,100.43,100.40,100.43,100.40, False
20241123112633135834,331,3.2333333333332916,0.0,0.0,0.0,54.22,100.42,100.40,100.42,100.40, False
20241123112633135834,332,-0.10000000000002274,0.0,0.0,0.0,54.22,100.42,100.40,100.42,100.40, False
20241123112633135834,333,-0.10000000000002274,0.0,0.0,0.0,54.22,100.42,100.41,100.42,100.41, False
20241123112633135834,334,3.2333333333332916,0.0,0.0,0.0,54.22,100.42,100.41,100.42,100.41, False
20241123112633135834,335,-0.10000000000002274,0.0,0.0,0.0,54.22,100.42,100.41,100.42,100.41, False
20241123112633135834,336,-0.10000000000002274,0.0,0.0,0.0,54.22,100.42,100.41,100.42,100.41, False
20241123112633135834,337,3.2333333333332916,-1.0,0.0,0.0,54.22,100.42,100.41,100.42,100.41, False
20241123112633135834,338,-0.10000000000002274,-1.0,0.0,0.0,54.20,100.36,100.36,100.42,100.41, False
20241123112633135834,339,-0.10000000000002274,-1.0,0.0,0.0,54.21,99.75,100.64,99.85,100.92, False
20241123112633135834,340,3.2333333333332916,-1.0,0.0,0.0,54.03,99.17,101.08,99.14,101.56, False
20241123112633135834,341,-0.10000000000002274,-1.0,0.0,0.0,53.92,98.49,101.48,98.09,102.27, False
20241123112633135834,342,-0.10000000000002274,-1.0,0.0,0.0,53.79,97.85,101.75,97.01,102.91, False
20241123112633135834,343,3.2333333333332916,-1.0,0.0,0.0,53.63,97.22,101.88,95.94,103.47, False
20241123112633135834,344,-0.10000000000002274,0.0,0.0,0.0,53.45,96.59,101.87,94.93,103.90, False
20241123112633135834,345,-0.10000000000002274,0.0,0.0,0.0,53.34,95.96,102.08,93.98,104.19, False
20241123112633135834,346,-0.10000000000002274,0.0,0.0,0.0,53.26,95.34,102.54,93.18,104.39, False
20241123112633135834,347,3.2333333333332916,0.0,0.0,0.0,53.17,94.68,103.33,92.53,104.51, False
20241123112633135834,348,-0.10000000000002274,0.0,0.0,0.0,53.09,94.29,104.28,92.08,104.52, False
20241123112633135834,349,-0.10000000000002274,0.0,0.0,0.0,53.22,94.17,104.44,92.15,104.18, False
20241123112633135834,350,-0.10000000000002274,0.0,0.0,0.0,53.28,94.37,104.12,92.70,103.70, False
20241123112633135834,351,3.2333333333332916,0.0,0.0,0.0,53.31,94.84,103.37,93.60,103.01, False
20241123112633135834,352,-0.10000000000002274,0.0,0.0,0.0,53.30,95.63,102.36,94.74,102.09, False
20241123112633135834,353,-0.10000000000002274,0.0,0.0,0.0,53.30,96.11,101.72,95.47,101.51, False
20241123112633135834,354,-0.10000000000002274,0.0,0.0,0.0,53.30,96.58,101.13,96.12,100.97, False
20241123112633135834,355,3.2333333333332916,0.0,0.0,0.0,53.30,96.94,100.68,96.61,100.56, False
20241123112633135834,356,-0.10000000000002274,0.0,0.0,0.0,53.30,97.26,100.30,97.02,100.21, False
20241123112633135834,357,-0.10000000000002274,0.0,0.0,0.0,53.30,97.51,100.00,97.34,99.94, False
20241123112633135834,358,3.2333333333332916,0.0,0.0,0.0,53.30,97.72,99.75,97.60,99.71, False
20241123112633135834,359,-0.10000000000002274,0.0,0.0,0.0,53.30,97.90,99.55,97.81,99.52, False
20241123112633135834,360,-0.10000000000002274,0.0,0.0,0.0,53.30,98.04,99.39,97.98,99.37, False
20241123112633135834,361,3.2333333333332916,0.0,0.0,0.0,53.30,98.16,99.26,98.12,99.24, False
20241123112633135834,362,-0.10000000000002274,0.0,0.0,0.0,53.30,98.26,99.15,98.23,99.14, False
20241123112633135834,363,-0.10000000000002274,0.0,0.0,0.0,53.30,98.34,99.07,98.32,99.06, False
20241123112633135834,364,3.2333333333332916,0.0,0.0,0.0,53.30,98.40,99.00,98.39,98.99, False
20241123112633135834,365,-0.10000000000002274,0.0,0.0,0.0,53.30,98.46,98.94,98.45,98.94, False
20241123112633135834,366,-0.10000000000002274,0.0,0.0,0.0,53.30,98.50,98.90,98.49,98.89, False
20241123112633135834,367,3.2333333333332916,0.0,0.0,0.0,53.30,98.54,98.86,98.53,98.86, False
20241123112633135834,368,-0.10000000000002274,0.0,0.0,0.0,53.30,98.57,98.83,98.56,98.83, False
20241123112633135834,369,-0.10000000000002274,0.0,0.0,0.0,53.30,98.59,98.80,98.59,98.80, False
20241123112633135834,370,-0.10000000000002274,0.0,0.0,0.0,53.30,98.61,98.78,98.61,98.78, False
20241123112633135834,371,3.2333333333332916,0.0,0.0,0.0,53.30,98.63,98.77,98.62,98.77, False
20241123112633135834,372,-0.10000000000002274,-1.0,0.0,0.0,53.30,98.64,98.75,98.64,98.75, False
20241123112633135834,373,-0.10000000000002274,0.0,0.0,0.0,53.27,98.60,98.69,98.65,98.74, False
20241123112633135834,374,3.2333333333332916,0.0,0.0,0.0,53.28,98.06,99.26,98.07,99.27, False
20241123112633135834,375,-0.10000000000002274,0.0,0.0,0.0,53.28,98.42,98.90,98.42,98.91, False
20241123112633135834,376,-0.10000000000002274,0.0,0.0,0.0,53.28,98.37,98.96,98.37,98.96, False
20241123112633135834,377,3.2333333333332916,0.0,0.0,0.0,53.28,98.46,98.86,98.46,98.86, False
20241123112633135834,378,-0.10000000000002274,0.0,0.0,0.0,53.28,98.48,98.84,98.48,98.84, False
20241123112633135834,379,-0.10000000000002274,0.0,0.0,0.0,53.28,98.52,98.80,98.52,98.80, False
20241123112633135834,380,-0.10000000000002274,0.0,0.0,0.0,53.28,98.55,98.78,98.55,98.78, False
20241123112633135834,381,3.2333333333332916,0.0,0.0,0.0,53.28,98.57,98.76,98.57,98.76, False
20241123112633135834,382,-0.10000000000002274,0.0,0.0,0.0,53.28,98.59,98.74,98.59,98.74, False
20241123112633135834,383,-0.10000000000002274,0.0,0.0,0.0,53.28,98.60,98.73,98.60,98.73, False
20241123112633135834,384,3.2333333333332916,0.0,0.0,0.0,53.28,98.61,98.71,98.61,98.71, False
20241123112633135834,385,-0.10000000000002274,0.0,0.0,0.0,53.28,98.62,98.70,98.62,98.70, False
20241123112633135834,386,-0.10000000000002274,0.0,0.0,0.0,53.28,98.63,98.70,98.63,98.70, False
20241123112633135834,387,3.2333333333332916,0.0,0.0,0.0,53.28,98.64,98.69,98.64,98.69, False
20241123112633135834,388,-0.10000000000002274,0.0,0.0,0.0,53.28,98.64,98.69,98.64,98.69, False
20241123112633135834,389,-0.10000000000002274,0.0,0.0,0.0,53.28,98.65,98.68,98.65,98.68, False
20241123112633135834,390,-0.10000000000002274,0.0,0.0,0.0,53.28,98.65,98.68,98.65,98.68, False
20241123112633135834,391,3.2333333333332916,-1.0,0.0,0.0,53.28,98.65,98.68,98.65,98.68, False
20241123112633135834,392,-0.10000000000002274,-1.0,0.0,0.0,53.25,98.60,98.62,98.66,98.67, False
20241123112633135834,393,-0.10000000000002274,-1.0,0.0,0.0,53.17,97.99,99.11,98.07,99.20, False
20241123112633135834,394,3.2333333333332916,-1.0,0.0,0.0,53.08,97.26,99.62,97.20,99.87, False
20241123112633135834,395,-0.10000000000002274,0.0,0.0,0.0,52.97,96.57,100.05,96.15,100.59, False
20241123112633135834,396,-0.10000000000002274,0.0,0.0,0.0,52.87,95.75,101.19,95.07,101.25, False
20241123112633135834,397,3.2333333333332916,0.0,0.0,0.0,52.97,95.26,101.85,94.40,101.55, False
20241123112633135834,398,-0.10000000000002274,0.0,0.0,0.0,53.03,95.22,101.85,94.44,101.47, False
20241123112633135834,399,-0.10000000000002274,0.0,0.0,0.0,53.05,95.48,101.43,94.89,101.12, False
20241123112633135834,400,-0.10000000000002274,0.0,0.0,0.0,53.05,96.09,100.69,95.68,100.47, False
20241123112633135834,401,3.2333333333332916,0.0,0.0,0.0,53.05,96.42,100.28,96.12,100.11, False
20241123112633135834,402,-0.10000000000002274,0.0,0.0,0.0,53.04,96.76,99.87,96.55,99.75, False
20241123112633135834,403,-0.10000000000002274,0.0,0.0,0.0,53.04,97.02,99.56,96.86,99.48, False
20241123112633135834,404,3.2333333333332916,0.0,0.0,0.0,53.04,97.24,99.31,97.13,99.24, False
20241123112633135834,405,-0.10000000000002274,0.0,0.0,0.0,53.04,97.42,99.10,97.34,99.06, False
20241123112633135834,406,-0.10000000000002274,0.0,0.0,0.0,53.04,97.56,98.94,97.51,98.91, False
20241123112633135834,407,3.2333333333332916,0.0,0.0,0.0,53.04,97.68,98.80,97.64,98.78, False
20241123112633135834,408,-0.10000000000002274,0.0,0.0,0.0,53.04,97.78,98.70,97.76,98.68, False
20241123112633135834,409,-0.10000000000002274,0.0,0.0,0.0,53.04,97.87,98.61,97.85,98.60, False
20241123112633135834,410,-0.10000000000002274,0.0,0.0,0.0,53.04,97.93,98.54,97.92,98.53, False
20241123112633135834,411,3.2333333333332916,0.0,0.0,0.0,53.04,97.99,98.48,97.98,98.47, False
20241123112633135834,412,-0.10000000000002274,0.0,0.0,0.0,53.04,98.03,98.43,98.02,98.43, False
20241123112633135834,413,-0.10000000000002274,0.0,0.0,0.0,53.04,98.07,98.39,98.06,98.39, False
20241123112633135834,414,3.2333333333332916,0.0,0.0,0.0,53.04,98.10,98.36,98.09,98.36, False
20241123112633135834,415,-0.10000000000002274,0.0,0.0,0.0,53.04,98.12,98.34,98.12,98.34, False
20241123112633135834,416,-0.10000000000002274,0.0,0.0,0.0,53.04,98.14,98.32,98.14,98.32, False
20241123112633135834,417,3.2333333333332916,0.0,0.0,0.0,53.04,98.16,98.30,98.16,98.30, False
20241123112633135834,418,-0.10000000000002274,0.0,0.0,0.0,53.04,98.17,98.29,98.17,98.29, False
20241123112633135834,419,-0.10000000000002274,0.0,0.0,0.0,53.04,98.18,98.28,98.18,98.28, False
20241123112633135834,420,-0.10000000000002274,0.0,0.0,0.0,53.04,98.19,98.27,98.19,98.27, False
20241123112633135834,421,3.2333333333332916,0.0,0.0,0.0,53.04,98.20,98.26,98.20,98.26, False
20241123112633135834,422,-0.10000000000002274,0.0,0.0,0.0,53.04,98.20,98.25,98.20,98.25, False
20241123112633135834,423,-0.10000000000002274,0.0,0.0,0.0,53.04,98.21,98.25,98.21,98.25, False
20241123112633135834,424,3.2333333333332916,0.0,0.0,0.0,53.04,98.21,98.25,98.21,98.25, False
20241123112633135834,425,-0.10000000000002274,0.0,0.0,0.0,53.04,98.21,98.24,98.21,98.24, False
20241123112633135834,426,-0.10000000000002274,0.0,0.0,0.0,53.04,98.22,98.24,98.22,98.24, False
20241123112633135834,427,3.2333333333332916,0.0,0.0,0.0,53.04,98.22,98.24,98.22,98.24, False
20241123112633135834,428,-0.10000000000002274,0.0,0.0,0.0,53.04,98.22,98.24,98.22,98.24, False
20241123112633135834,429,-0.10000000000002274,0.0,0.0,0.0,53.04,98.22,98.23,98.22,98.23, False
20241123112633135834,430,-0.10000000000002274,0.0,0.0,0.0,53.04,98.22,98.23,98.22,98.23, False
20241123112633135834,431,3.2333333333332916,0.0,0.0,0.0,53.04,98.22,98.23,98.22,98.23, False
20241123112633135834,432,-0.10000000000002274,0.0,0.0,0.0,53.04,98.23,98.23,98.23,98.23, False
20241123112633135834,433,-0.10000000000002274,0.0,0.0,0.0,53.04,98.23,98.23,98.23,98.23, False
20241123112633135834,434,3.2333333333332916,0.0,0.0,0.0,53.04,98.23,98.23,98.23,98.23, False
20241123112633135834,435,-0.10000000000002274,0.0,0.0,0.0,53.04,98.23,98.23,98.23,98.23, False
20241123112633135834,436,-0.10000000000002274,0.0,0.0,0.0,53.04,98.23,98.23,98.23,98.23, False
20241123112633135834,437,3.2333333333332916,-1.0,0.0,0.0,53.04,98.23,98.23,98.23,98.23, False
20241123112633135834,438,-0.10000000000002274,-1.0,0.0,0.0,53.02,98.18,98.18,98.23,98.23, False
20241123112633135834,439,-0.10000000000002274,-1.0,0.0,0.0,52.93,97.56,98.67,97.64,98.76, False
20241123112633135834,440,3.2333333333332916,-1.0,0.0,0.0,52.84,96.84,99.18,96.78,99.42, False
20241123112633135834,441,-0.10000000000002274,-1.0,0.0,0.0,52.73,96.14,99.62,95.73,100.14, False
20241123112633135834,442,-0.10000000000002274,-1.0,0.0,0.0,52.60,95.50,99.90,94.64,100.81, False
20241123112633135834,443,-0.10000000000002274,-1.0,0.0,0.0,52.44,94.88,100.05,93.58,101.37, False
20241123112633135834,444,3.2333333333332916,-1.0,0.0,0.0,52.26,94.25,100.05,92.57,101.80, False
20241123112633135834,445,-0.10000000000002274,-1.0,0.0,0.0,52.11,93.63,100.09,91.62,102.10, False
20241123112633135834,446,-0.10000000000002274,-1.0,0.0,0.0,51.95,93.03,100.13,90.78,102.28, False
20241123112633135834,447,3.2333333333332916,-1.0,0.0,0.0,51.80,92.45,100.18,90.02,102.38, False
20241123112633135834,448,-0.10000000000002274,-1.0,0.0,0.0,51.64,91.90,100.23,89.34,102.41, False
20241123112633135834,449,3.2333333333332916,-1.0,0.0,0.0,51.48,91.37,100.27,88.72,102.37, False
20241123112633135834,450,-0.10000000000002274,-1.0,0.0,0.0,51.32,90.86,100.31,88.15,102.29, False
20241123112633135834,451,-0.10000000000002274,-1.0,0.0,0.0,51.15,90.37,100.33,87.62,102.17, False
20241123112633135834,452,3.2333333333332916,-1.0,0.0,0.0,50.99,89.89,100.34,87.12,102.02, False
20241123112633135834,453,-0.10000000000002274,-1.0,0.0,0.0,50.83,89.44,100.34,86.65,101.85, False
20241123112633135834,454,3.2333333333332916,-1.0,0.0,0.0,50.67,89.01,100.32,86.21,101.66, False
20241123112633135834,455,-0.10000000000002274,-1.0,0.0,0.0,50.51,88.59,100.29,85.78,101.45, False
20241123112633135834,456,3.2333333333332916,-1.0,0.0,0.0,50.36,88.18,100.25,85.36,101.23, False
20241123112633135834,457,-0.10000000000002274,-1.0,0.0,0.0,50.20,87.79,100.20,84.96,101.01, False
20241123112633135834,458,-0.10000000000002274,-1.0,0.0,0.0,50.04,87.41,100.14,84.57,100.78, False
20241123112633135834,459,3.2333333333332916,-1.0,0.0,0.0,49.88,87.04,100.07,84.18,100.55, False
20241123112633135834,460,-0.10000000000002274,-1.0,0.0,0.0,49.72,86.68,99.99,83.80,100.32, False
20241123112633135834,461,-0.10000000000002274,-1.0,0.0,0.0,49.56,86.33,99.90,83.43,100.08, False
20241123112633135834,462,3.2333333333332916,-1.0,0.0,0.0,49.41,85.98,99.79,83.06,99.84, False
20241123112633135834,463,-0.10000000000002274,-1.0,0.0,0.0,49.25,85.64,99.68,82.69,99.61, False
20241123112633135834,464,-0.10000000000002274,-1.0,0.0,0.0,49.10,85.31,99.56,82.34,99.36, False
20241123112633135834,465,-0.10000000000002274,0.0,0.0,0.0,48.94,84.98,99.43,81.98,99.12, False
